trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.008, 'e': 0.06513135231489586}",20,11,17.223353463743386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.008, 'e': 0.06469431990837804}",25,11,25.822867899769605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.008, 'e': 0.0642600184255201}",20,9,17.28373571718393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.008, 'e': 0.06382843350048395}",25,0,33.04619602804239,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.008, 'e': 0.06339955080664084}",20,10,16.50990394323898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.008, 'e': 0.0629733560569965}",30,20,16.185633318575082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.008, 'e': 0.06254983500460765}",35,16,20.067544246220994,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.008, 'e': 0.06212897344298918}",20,15,9.54922605030228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.008, 'e': 0.06171075720651209}",30,16,21.950714017343724,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.008, 'e': 0.06129517217079161}",20,0,26.264697276545252,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.008, 'e': 0.060882204253066674}",20,16,7.022185791594887,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.008, 'e': 0.06047183941257139}",20,3,33.66951126454475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.008, 'e': 0.060064063650896005}",20,6,20.037686312621048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.008, 'e': 0.0596588630123398}",25,8,27.11486086902225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.008, 'e': 0.059256223584256085}",30,4,32.30656081879238,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.008, 'e': 0.05885613149738722}",20,0,27.951326907796687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
386,False,"{'a': 0.008, 'e': 0.058458572926192054}",20,4,25.37147244057967,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.008, 'e': 0.05806353408916465}",20,0,29.497747063310594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.008, 'e': 0.05767100124914548}",25,14,19.99974006617545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.008, 'e': 0.05728096071362265}",25,17,19.266822401307152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.008, 'e': 0.056893398835026865}",20,8,21.416497570713346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.008, 'e': 0.05650830201101731}",30,12,33.077149745794934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.008, 'e': 0.056125656684760106}",30,16,24.090178486858235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.008, 'e': 0.05574544934519876}",25,11,23.586659713636976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.008, 'e': 0.05536766652731617}",25,5,28.78104895050008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.008, 'e': 0.054992294812390985}",30,14,27.691609563892573,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.008, 'e': 0.054619320828243834}",20,9,18.730197006441045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.008, 'e': 0.05424873124947749}",20,10,19.480318784674537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.008, 'e': 0.05388051279770989}",20,0,26.51322355623964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.008, 'e': 0.05351465224179974}",20,3,26.886583808314697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.008, 'e': 0.05315113639806379}",35,9,30.1834544928517,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
401,False,"{'a': 0.008, 'e': 0.05278995213048776}",25,14,22.002849968396834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.008, 'e': 0.05243108635093141}",25,11,25.491706139035276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.008, 'e': 0.05207452601932472}",25,15,18.332696848568418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.008, 'e': 0.051720258143857945}",20,0,26.961264906704866,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.008, 'e': 0.05136826978116549}",30,13,34.22009980157036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.008, 'e': 0.051018548036502076}",25,11,27.95691917552638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.008, 'e': 0.05067108006391341}",20,11,12.891001855502088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.008, 'e': 0.050325853066399806}",30,18,20.761411885235756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.008, 'e': 0.04998285429607252}",20,13,11.043379241335233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.008, 'e': 0.049642071054305514}",30,20,16.155850338430707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.008, 'e': 0.04930349069188}",25,13,20.09064789076843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.008, 'e': 0.04896710060912168}",25,15,15.059948644636684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.008, 'e': 0.048632888256034734}",20,8,6.296710561612606,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.008, 'e': 0.04830084113242672}",20,1,9.015327236675034,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.008, 'e': 0.04797094678802982}",25,19,13.09584018641749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.008, 'e': 0.047643192822614866}",20,14,12.470094925147581,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.008, 'e': 0.047317566886100226}",25,11,14.563565412219623,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.008, 'e': 0.04699405667865508}",25,16,14.050206313456995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.008, 'e': 0.04667264995079623}",30,16,26.954560172712576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.008, 'e': 0.04635333450348078}",35,22,25.63070923594994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.008, 'e': 0.0460360981881921}",25,18,11.10180139579773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.008, 'e': 0.04572092890702084}",20,13,12.806245294340773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.008, 'e': 0.045407814612741126}",35,21,-0.11839204212948684,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
424,False,"{'a': 0.008, 'e': 0.045096743308880805}",35,11,33.70617975366946,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.008, 'e': 0.04478770304978663}",20,0,26.132927245419427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.008, 'e': 0.04448068194068533}",25,8,18.581306579623565,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.008, 'e': 0.0441756681377381}",30,14,24.992489077692472,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.008, 'e': 0.04387264984809103}",35,28,13.942173462947412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.008, 'e': 0.04357161532992149}",25,11,24.30927504482241,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.008, 'e': 0.04327255289247811}",20,9,18.158944097566437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.008, 'e': 0.042975450896116985}",20,13,12.231702636113997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.008, 'e': 0.04268029775233295}",20,16,7.085786043053053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.008, 'e': 0.04238708192378726}",30,22,14.426783701502332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.008, 'e': 0.04209579192432866}",20,12,15.61472551741429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.008, 'e': 0.04180641631901194}",20,6,26.63534624803141,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.008, 'e': 0.04151894372411158}",20,5,-19.319728682910213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
437,False,"{'a': 0.008, 'e': 0.0412333628071313}",30,12,28.258649516548658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.008, 'e': 0.040949662286807964}",25,0,43.03032859333669,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.008, 'e': 0.04066783093311377}",20,12,18.70899254687508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.008, 'e': 0.04038785756725205}",25,14,22.03689262843719,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.008, 'e': 0.04010973106165072}",20,11,12.999229498630802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.008, 'e': 0.03983344033995084}",30,17,22.91105990134663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.008, 'e': 0.039558974376991074}",25,11,27.235791708147758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.008, 'e': 0.039286322198790025}",20,10,17.75471031855757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.008, 'e': 0.03901547288252172}",20,0,19.25058594279693,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
446,False,"{'a': 0.008, 'e': 0.038746415556491054}",20,15,6.550029430293556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.008, 'e': 0.03847913940010261}",25,13,22.02272334195822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.008, 'e': 0.03821363364382724}",20,6,22.679051532248785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.008, 'e': 0.0379498875691654}",25,14,-26.56556546110016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
450,False,"{'a': 0.008, 'e': 0.03768789050860588}",20,16,9.62566485732229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.008, 'e': 0.0374276318455824}",20,8,18.917481668549044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.008, 'e': 0.037169101014426054}",20,12,15.016456503183312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.008, 'e': 0.03691228750031428}",20,11,19.13508243664318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.008, 'e': 0.036657180839218095}",30,20,18.15744812958199,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.008, 'e': 0.03640377061784361}",20,13,13.298555398513457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.008, 'e': 0.03615204647357373}",20,0,29.823394045396263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.008, 'e': 0.03590199809440309}",20,14,7.195329773211062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.008, 'e': 0.035653615218873114}",25,1,-12.163234693089564,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
459,False,"{'a': 0.008, 'e': 0.035406887636002415}",20,8,25.577257513163982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.008, 'e': 0.03516180518521517}",20,8,18.202704490113618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.008, 'e': 0.03491835775626606}",20,10,18.819754179111353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.008, 'e': 0.03467653528916259}",25,14,21.233772491340204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.008, 'e': 0.03443632777408456}",20,15,11.597872601720582,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.008, 'e': 0.03419772525130149}",25,4,29.894500830309465,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.008, 'e': 0.03396071781108678}",20,9,7.72281952127386,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
466,False,"{'a': 0.008, 'e': 0.03372529559362947}",20,14,11.752266891449963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.008, 'e': 0.03349144878894361}",20,0,-13.67686202154615,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
468,False,"{'a': 0.008, 'e': 0.03325916763677428}",20,10,21.707625600244395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.008, 'e': 0.03302844242650327}",25,16,19.0287959138784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.008, 'e': 0.03279926349705031}",20,9,17.78675624362894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.008, 'e': 0.03257162123677182}",20,15,6.890684328225523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.008, 'e': 0.03234550608336062}",20,3,22.553016914468355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.008, 'e': 0.0321209085237385}",20,11,11.776512011866489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.008, 'e': 0.03189781909395073}",20,4,14.996503178787197,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.008, 'e': 0.03167622837905637}",25,14,16.52523084863901,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.008, 'e': 0.03145612701301692}",20,10,12.646020645460878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.008, 'e': 0.03123750567858319}",20,16,7.232751312333426,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.008, 'e': 0.031020355107179487}",25,12,22.26330282560922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.008, 'e': 0.030804666078786958}",20,16,8.676150003583954,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.008, 'e': 0.030590429421823995}",25,11,11.709383396064457,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
481,False,"{'a': 0.008, 'e': 0.030377636013024456}",25,10,23.856932086593567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.008, 'e': 0.030166276777316203}",20,10,14.776622553120276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.008, 'e': 0.02995634268769487}",25,11,16.05381686379308,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.008, 'e': 0.029747824765098185}",20,4,20.31567186066495,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.008, 'e': 0.02954071407827752}",30,22,18.343913048208183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.008, 'e': 0.029335001743667544}",20,10,24.097362927723545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.008, 'e': 0.029130678925256226}",25,12,21.808688180099733,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.008, 'e': 0.02892773683444938}",30,13,34.7610913227525,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.008, 'e': 0.028726166729937996}",30,16,21.225605966092076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.008, 'e': 0.028525959917561017}",20,11,-24.09277520746093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
491,False,"{'a': 0.008, 'e': 0.028327107750167668}",20,12,14.1846080303107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.008, 'e': 0.028129601627479017}",20,3,31.662250961859364,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.008, 'e': 0.02793343299594675}",25,0,-10.659394705894593,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
494,False,"{'a': 0.008, 'e': 0.027738593348611396}",20,16,4.508422301294896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.008, 'e': 0.027545074224959776}",30,17,20.469366363763466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.008, 'e': 0.02735286721077934}",30,13,19.19572037453799,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.008, 'e': 0.02716196393801329}",25,16,16.671479468355624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.008, 'e': 0.02697235608461268}",25,18,15.761506855433579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.008, 'e': 0.026784035374389337}",20,9,19.56935555131719,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.008, 'e': 0.026596993576865957}",25,11,25.222119815860502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.008, 'e': 0.026411222507124577}",20,8,22.302579293505595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.008, 'e': 0.026226714025656683}",25,11,23.915513150438702,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.008, 'e': 0.026043460038209676}",20,16,7.598084886499573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.008, 'e': 0.025861452495632875}",20,14,11.15748489593716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.008, 'e': 0.025680683393723314}",25,13,23.985140287890598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.008, 'e': 0.02550114477306964}",20,7,17.49602160559053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.008, 'e': 0.02532282871889624}",25,13,22.413004382615252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.008, 'e': 0.025145727360904147}",30,12,36.690341282643494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.008, 'e': 0.02496983287311505}",30,19,8.66046969657353,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.008, 'e': 0.024795137473709206}",20,7,18.739033827916117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.008, 'e': 0.02462163342486745}",25,8,30.395397245558318,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.008, 'e': 0.024449313032609332}",25,10,20.675086766182737,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.008, 'e': 0.024278168646631904}",20,9,19.563494686294383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.008, 'e': 0.024108192660146854}",20,14,10.059995823746208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.008, 'e': 0.023939377509717197}",25,13,21.091167575511605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.008, 'e': 0.02377171567509484}",20,14,12.333154496659168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.008, 'e': 0.023605199679053945}",25,12,23.066775097101274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.008, 'e': 0.023439822087227724}",20,13,13.235450583530044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.008, 'e': 0.023275575507941793}",20,1,32.5716884428347,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.008, 'e': 0.02311245259204764}",20,11,18.146001335755837,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.008, 'e': 0.022950446032756533}",20,9,8.007391845125191,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.008, 'e': 0.02278954856547155}",20,16,6.566799581250983,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.008, 'e': 0.022629752967619488}",20,15,-5.25194814383293,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.008, 'e': 0.02247105205848332}",20,0,16.335715204011727,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
525,False,"{'a': 0.008, 'e': 0.02231343869903235}",30,12,28.482076539903115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.008, 'e': 0.02215690579175278}",30,14,29.18336030319151,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.008, 'e': 0.022001446280479398}",25,10,26.940517922469077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.008, 'e': 0.021847053150223728}",25,8,14.861434511064864,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.008, 'e': 0.021693719427004488}",25,12,26.319432429072947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.008, 'e': 0.02154143817767651}",25,10,30.56912072069373,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.008, 'e': 0.021390202509759093}",20,5,25.124982788677624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.008, 'e': 0.02124000557126504}",20,10,3.7551104292238544,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.008, 'e': 0.021090840550528567}",20,0,27.3448036769118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.008, 'e': 0.02094270067603332}",25,10,28.361501707404816,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.008, 'e': 0.020795579216239868}",20,10,10.969311034978059,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.008, 'e': 0.02064946947941315}",20,10,14.19610384000943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.008, 'e': 0.020504364813449305}",25,12,20.291453650950263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.008, 'e': 0.020360258605703785}",20,14,9.909849607862727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.008, 'e': 0.020217144282816624}",35,17,32.97129463329371,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.008, 'e': 0.020075015310540567}",25,16,17.976124794671094,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.008, 'e': 0.019933865193566325}",20,10,20.449607724005453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.008, 'e': 0.01979368747534971}",20,13,8.163070113226166,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.008, 'e': 0.01965447573793777}",20,12,15.609826250669823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.008, 'e': 0.019516223601795057}",25,17,8.625922107791009,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.008, 'e': 0.019378924725629187}",25,7,33.710482539263786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.008, 'e': 0.019242572806217995}",25,15,19.936490847225794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.008, 'e': 0.019107161578234}",25,8,27.51424182286933,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.008, 'e': 0.018972684814071883}",25,15,21.443395922215647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.008, 'e': 0.018839136323673622}",25,13,20.02892175542747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.008, 'e': 0.018706509954354522}",20,0,28.138743313555143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.008, 'e': 0.018574799590629798}",20,1,29.557543094466183,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.008, 'e': 0.01844399915403938}",20,8,22.309727024623093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.008, 'e': 0.018314102602975835}",25,16,15.713383903044503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.008, 'e': 0.018185103932508495}",25,19,10.06761463125097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.008, 'e': 0.018056997174211276}",20,6,26.747673903311508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
